Date,Price,MA_3,MA_7,MA_14,Return_1,Volatility_7,Momentum_3,ROC_3,RSI_14,Target,Predicted_Price
2004-07-27,386.6,388.56666666666666,394.38571428571424,399.9142857142857,-0.008209338122113885,6.598340339668444,-6.699999999999989,-0.017035341978133722,29.23497267759562,387.3,386.13754580597794
2004-07-28,387.3,387.90000000000003,391.8857142857143,398.4857142857143,0.0018106570098292973,5.151513878278615,-2.0,-0.00513742614949908,18.553459119496807,387.1,387.18257656918064
2004-07-29,387.1,387.0,389.92857142857144,397.0571428571429,-0.0005163955589981839,3.5556125987491796,-2.6999999999999886,-0.0069266290405335385,18.553459119496807,390.5,387.54537809326234
2004-07-30,390.5,388.3,389.12857142857143,395.9071428571429,0.008783260139498816,2.366934927788317,3.8999999999999773,0.010087946197620212,26.801152737752076,391.1,390.79837577940225
2004-08-02,391.1,389.56666666666666,388.8142857142857,395.05,0.0015364916773368265,1.798544384986204,3.8000000000000114,0.009811515620965716,31.132075471698087,393.1,391.0003497972133
2004-08-03,393.1,391.56666666666666,389.35714285714283,394.2142857142857,0.0051137816415238735,2.431636720988631,6.0,0.015499870834409624,31.775700934579433,391.8,392.1998663457109
2004-08-04,391.8,392.0,389.64285714285717,393.4071428571429,-0.0033070465530399273,2.603751871727958,1.3000000000000114,0.0033290653008963833,32.176656151419536,391.8,391.1472612130574
2004-08-05,391.8,392.23333333333335,390.3857142857143,392.38571428571424,0.0,2.3169150260848665,0.6999999999999886,0.001789823574533278,25.087108013937254,398.8,393.1593279674123
2004-08-06,398.8,394.1333333333334,392.02857142857147,391.95714285714286,0.0178662582950484,3.5259581608950694,5.699999999999989,0.0145001271940981,41.27906976744186,399.8,399.2281277358396
2004-08-09,399.8,396.8,393.84285714285716,391.8857142857143,0.0025075225677031465,3.8222406791729338,8.0,0.020418580908626804,48.40764331210191,399.1,397.95138622374236
2004-08-10,399.1,399.23333333333335,395.07142857142856,392.1,-0.0017508754377187907,3.9487189001473504,7.300000000000011,0.018631955079122076,55.47445255474454,394.6,396.9392729400587
2004-08-11,394.6,397.8333333333333,395.57142857142856,392.1928571428571,-0.011275369581558503,3.564975121799218,-4.199999999999989,-0.01053159478435306,52.233676975945045,393.3,394.08049409022095
2004-08-12,393.3,395.6666666666667,395.59999999999997,392.4785714285714,-0.003294475418144982,3.5425979167836306,-6.5,-0.01625812906453228,57.575757575757585,398.1,395.3519759663484
2004-08-13,398.1,395.3333333333333,396.50000000000006,393.07142857142856,0.012204424103737566,3.199999999999893,-1.0,-0.002505637684790729,63.51791530944628,401.3,399.93578966362986
2004-08-16,401.3,397.56666666666666,397.85714285714283,394.1214285714286,0.008038181361466945,2.8721984279507,6.699999999999989,0.016979219462747164,73.94136807817588,404.8,403.62567780447614
2004-08-17,404.8,401.40000000000003,398.7142857142857,395.37142857142857,0.008721654622476871,3.9087204093019445,11.5,0.029239766081871288,76.11940298507463,403.8,405.85375267719303
2004-08-18,403.8,403.3,399.2857142857143,396.5642857142857,-0.0024703557312253377,4.360209693515518,5.699999999999989,0.014318010550113058,74.34402332361513,406.1,405.16719265622015
2004-08-19,406.1,404.90000000000003,400.2857142857143,397.67857142857144,0.005695889053987102,5.057479138671068,4.800000000000011,0.011961126339397055,73.49397590361446,412.2,408.5400284909656
2004-08-20,412.2,407.36666666666673,402.8,399.1857142857143,0.015020930805220267,6.03931563451772,7.399999999999977,0.018280632411067144,77.26098191214467,409.3,411.7786915664352
2004-08-23,409.3,409.2,405.08571428571435,400.34285714285716,-0.007035419699175094,4.7305491476245285,5.5,0.013620604259534375,70.45454545454545,401.6,406.30170920622584
2004-08-24,401.6,407.7,405.5857142857143,401.04285714285714,-0.0188126068898119,3.9972609669736303,-4.5,-0.011081014528441235,60.652173913043505,406.8,402.97742820839414
2004-08-25,406.8,405.90000000000003,406.3714285714286,402.11428571428576,0.01294820717131473,3.5273759301180805,-5.399999999999977,-0.013100436681222627,64.64843750000001,406.3,408.21301502695786
2004-08-26,406.3,404.90000000000003,406.5857142857143,402.65000000000003,-0.0012291052114060674,3.4609384909429695,-3.0,-0.007329587099926704,58.38926174496646,402.3,404.8258618794945
2004-08-27,402.3,405.1333333333334,406.3714285714286,402.8285714285715,-0.009844942160964765,3.700321736332718,0.6999999999999886,0.001743027888446269,52.62054507337527,408.1,404.2056472615742
2004-08-30,408.1,405.56666666666666,406.65714285714284,403.4714285714286,0.01441710166542376,3.752713304111104,1.3000000000000114,0.0031956735496558863,58.52272727272728,409.3,409.329162939013
2004-08-31,409.3,406.56666666666666,406.2428571428572,404.5214285714286,0.002940455770644501,3.1505857354127023,3.0,0.007383706620723629,64.84848484848484,407.8,408.354473732501
2004-09-01,407.8,408.40000000000003,406.0285714285714,405.5571428571429,-0.0036647935499632966,2.9528033491994043,5.5,0.013671389510315768,64.58752515090546,405.6,406.6749612299817
2004-09-02,405.6,407.56666666666666,406.6,406.09285714285716,-0.0053948013732221245,2.258317958126232,-2.5,-0.006125949522175933,57.96178343949046,399.8,403.6614202823714
2004-09-03,399.8,404.40000000000003,405.59999999999997,405.9857142857143,-0.01429980276134124,3.410767264609104,-9.5,-0.02321035914976788,48.49094567404426,397.8,397.7906723946446
2004-09-07,397.8,401.06666666666666,404.3857142857143,405.4857142857143,-0.005002501250625291,4.468940430507506,-10.0,-0.02452182442373707,42.73858921161825,399.1,397.5846667612538
2004-09-08,399.1,398.90000000000003,403.92857142857144,405.15000000000003,0.0032679738562091387,4.864056703929731,-6.5,-0.01602564102564108,45.15463917525774,397.6,398.60596845731465
2004-09-09,397.6,398.1666666666667,402.42857142857144,404.54285714285714,-0.0037584565271862047,4.98086815917106,-2.1999999999999886,-0.005502751375687787,41.09014675052409,402.3,397.78338066339177
2004-09-10,402.3,399.6666666666667,401.42857142857144,403.83571428571435,0.011820925553319928,3.971865340833075,4.5,0.011312217194570096,39.308855291576684,403.3,403.8869352510178
2004-09-13,403.3,401.06666666666666,400.78571428571433,403.40714285714284,0.002485707183693675,3.0185142986948885,4.199999999999989,0.010523678276121329,43.24324324324324,405.6,403.88449718862205
2004-09-14,405.6,403.73333333333335,400.7857142857143,403.6928571428572,0.005702950657079153,3.0185142986948885,8.0,0.02012072434607637,55.12820512820513,404.6,405.49276165158005
2004-09-15,404.6,404.5,401.4714285714286,403.53571428571433,-0.002465483234713961,3.290245323028528,2.3000000000000114,0.005717126522495786,46.83908045977013,403.8,403.6331579560503
2004-09-16,403.8,404.6666666666667,402.3285714285715,403.35714285714283,-0.001977261492832505,2.9369566366752773,0.5,0.0012397718819736614,46.43874643874644,405.0,404.01863609520893
2004-09-17,405.0,404.4666666666667,403.17142857142863,403.55,0.002971768202080227,2.692405545055222,-0.6000000000000227,-0.0014792899408284654,54.179566563467475,404.3,404.92305034841775
2004-09-20,404.3,404.36666666666673,404.12857142857143,403.2785714285714,-0.0017283950617283939,1.1041048949460763,-0.30000000000001137,-0.0007414730598122032,43.014705882352914,409.3,405.15668946769904
2004-09-21,409.3,406.2,405.12857142857143,403.27857142857147,0.012367054167697233,1.9880595947750128,5.5,0.013620604259534375,50.0,406.3,408.6301504979794
2004-09-22,406.3,406.6333333333334,405.5571428571429,403.17142857142863,-0.007329587099926704,1.8464895909589505,1.3000000000000114,0.003209876543209811,47.69230769230769,410.1,406.2531137733168
2004-09-23,410.1,408.56666666666666,406.2,403.49285714285713,0.009352695052916582,2.5232254490359285,5.800000000000011,0.014345782834528809,56.5982404692082,407.1,409.20050629314153
2004-09-24,407.1,407.8333333333333,406.5571428571429,404.0142857142857,-0.007315288953913646,2.434376814748769,-2.1999999999999886,-0.005375030539946257,61.66134185303516,408.8,406.46788241167377
2004-09-27,408.8,408.6666666666667,407.2714285714286,404.80000000000007,0.0041758781626135555,2.214132099125255,2.5,0.00615308885060295,67.74193548387098,411.6,410.3611938024885
2004-09-28,411.6,409.1666666666667,408.2142857142857,405.6928571428572,0.006849315068493178,2.4754989876974443,1.5,0.003657644476956934,69.23076923076923,412.1,412.40134793244397
2004-09-29,412.1,410.8333333333333,409.3285714285715,406.7285714285714,0.0012147716229349292,2.154618516669903,5.0,0.012281994595922274,73.01587301587301,417.8,414.228418172547
2004-09-30,417.8,413.8333333333333,410.54285714285714,407.8357142857143,0.013831594273234549,3.8578306265118814,9.0,0.022015655577299453,73.84615384615384,419.0,419.97582499563254
2004-10-01,419.0,416.3,412.35714285714283,408.9571428571429,0.002872187649593183,4.4679813274960205,7.399999999999977,0.017978620019436287,74.00611620795107,418.8,419.0753077682644
2004-10-04,418.8,418.5333333333333,413.59999999999997,409.90000000000003,-0.0004773269689737347,4.92239778969519,6.699999999999989,0.016258189759767117,71.56862745098039,418.3,418.76258780080536
2004-10-05,418.3,418.70000000000005,415.2,410.87857142857143,-0.0011938872970391756,4.228869037145707,0.5,0.0011967448539971226,72.75747508305649,417.3,418.3007985853735
2004-10-06,417.3,418.1333333333334,416.4142857142857,411.84285714285716,-0.0023906287353574474,3.173551413074178,-1.6999999999999886,-0.004057279236276856,72.27722772277231,417.1,418.16390670045155
2004-10-07,417.1,417.56666666666666,417.2,412.7071428571429,-0.0004792715073088649,2.359378449224153,-1.6999999999999886,-0.004059216809933153,70.6484641638226,422.3,419.185796684019
2004-10-08,422.3,418.90000000000003,418.6571428571429,413.9928571428572,0.012467034284344258,1.7577041302565217,4.0,0.009562514941429567,76.62721893491128,421.6,423.7706794751593
2004-10-11,421.6,420.3333333333333,419.2,414.87142857142857,-0.001657589391427905,2.016597794966516,4.300000000000011,0.010304337407141206,70.8474576271187,414.8,420.0647310147882
2004-10-12,414.8,419.56666666666666,418.59999999999997,415.4785714285714,-0.016129032258064502,2.6204325342705688,-2.3000000000000114,-0.0055142651642292595,62.76276276276278,415.3,414.8383915554863
2004-10-13,415.3,417.23333333333335,418.09999999999997,415.85,0.0012054001928640812,2.895398648429991,-7.0,-0.01657589391427894,58.66666666666666,417.3,416.9128735349948
2004-10-14,417.3,415.8,417.9571428571429,416.5785714285715,0.004815795810257706,2.908526054468252,-4.300000000000011,-0.010199240986717317,67.58620689655174,418.3,418.5709561133814
2004-10-15,418.3,416.9666666666667,418.09999999999997,417.25714285714287,0.0023963575365444356,2.895398648429991,3.5,0.008437801350048124,66.78445229681981,415.3,417.9887527397176
2004-10-18,415.3,416.9666666666667,417.84285714285716,417.52142857142854,-0.007171886206072231,3.0734655482349713,0.0,0.0,56.49122807017543,419.3,416.4816591070876
2004-10-19,419.3,417.6333333333334,417.4142857142857,418.0357142857143,0.00963159162051519,2.5049474854293066,2.0,0.004792715073088871,61.25,423.1,421.77456093668775
2004-10-20,423.1,419.23333333333335,417.62857142857143,418.4142857142857,0.009062723586930721,2.947719053614906,4.800000000000011,0.011475017929715614,58.80398671096349,423.3,423.8099089752682
2004-10-21,423.3,421.90000000000003,418.8428571428572,418.7214285714286,0.00047270148900957487,3.316050433299752,8.0,0.0192631832410306,57.38831615120278,423.7,423.45242618575935
2004-10-22,423.7,423.36666666666673,420.04285714285714,419.07142857142856,0.0009449562957712931,3.3400883934692134,4.399999999999977,0.010493679942761736,58.36177474402728,427.8,425.03255673048534
2004-10-25,427.8,424.93333333333334,421.54285714285714,419.75,0.009676658012744976,4.160070970090312,4.699999999999989,0.011108484991727785,64.43768996960488,426.3,428.1482071186314
2004-10-26,426.3,425.93333333333334,422.6857142857143,420.3928571428572,-0.003506311360448766,4.219173920499908,3.0,0.00708717221828481,63.473053892215574,423.8,424.8631358008288
2004-10-27,423.8,425.9666666666667,423.90000000000003,420.87142857142857,-0.0058644147314097506,2.682660371098982,0.10000000000002274,0.00023601604909129215,59.38375350140055,423.8,423.7962866861768
2004-10-28,423.8,424.6333333333334,424.5428571428571,420.9785714285714,0.0,1.7859237972327406,-4.0,-0.00935016362786345,52.45901639344261,428.1,425.43685018335293
2004-10-29,428.1,425.23333333333335,425.25714285714287,421.4428571428572,0.010146295422369,2.0871488869242216,1.8000000000000114,0.004222378606615118,59.530791788856305,426.8,428.5928380346781
2004-11-01,426.8,426.23333333333335,425.7571428571428,422.30000000000007,-0.003036673674375212,1.9552128126768609,3.0,0.007078810759792331,70.97902097902096,421.1,425.1420698879614
2004-11-02,421.1,425.3333333333333,425.38571428571424,422.7142857142857,-0.0133552014995314,2.5634797778463394,-2.6999999999999886,-0.006370929683813142,58.579881656804744,426.3,421.81424657135767
2004-11-03,426.3,424.73333333333335,425.1714285714285,423.35714285714283,0.012348610781287128,2.384473586708985,-1.8000000000000114,-0.0042046250875963365,62.16216216216216,429.1,428.56358273184884
2004-11-04,429.1,425.5,425.57142857142856,424.12857142857143,0.006568144499178974,2.803399297111666,2.3000000000000114,0.005388940955951327,63.917525773195884,433.1,431.29406177355895
2004-11-05,433.1,429.5,426.90000000000003,425.4,0.009321836401771089,3.8370995990893837,12.0,0.028496794110662638,72.36180904522614,431.6,433.8216063951786
2004-11-08,431.6,431.2666666666667,428.0142857142858,426.27857142857147,-0.0034634033710458922,3.9185152678993695,5.300000000000011,0.012432559230588724,66.48793565683647,434.8,432.90215951296875
2004-11-09,434.8,433.1666666666667,428.9714285714286,427.11428571428576,0.007414272474513428,4.686048187870691,5.699999999999989,0.013283616872523885,65.94005449591279,433.3,435.15901913964
2004-11-10,433.3,433.23333333333335,429.90000000000003,427.8285714285715,-0.003449862005519777,4.825971404805308,0.19999999999998863,0.0004617871161394227,63.15789473684211,434.1,433.38880136207183
2004-11-11,434.1,434.06666666666666,431.7571428571428,428.57142857142856,0.0018462958689129394,3.049512060891438,2.5,0.005792400370713713,63.5416666666667,437.3,435.5504476899922
2004-11-12,437.3,434.90000000000003,433.3285714285715,429.25,0.00737157337019112,2.564315558918759,2.5,0.0057497700091997395,62.66666666666667,436.0,437.5061851281887
2004-11-15,436.0,435.8,434.31428571428575,429.9428571428571,-0.002972787560027501,1.910871155108892,2.6999999999999886,0.0062312485575812815,63.002680965147434,439.3,436.8262739608797
2004-11-16,439.3,437.5333333333333,435.2,431.05000000000007,0.007568807339449535,2.5755258362773237,5.199999999999989,0.011978806726560709,70.34120734908136,444.1,441.47954383310355
2004-11-17,444.1,439.8,436.9857142857143,432.5,0.010926473935807035,3.7356073006622075,6.800000000000011,0.015549965698605117,73.65967365967366,441.6,444.20657155922856
2004-11-18,441.6,441.6666666666667,437.9571428571429,433.4642857142857,-0.005629362756136014,3.950467121264198,5.600000000000023,0.012844036697247763,66.42335766423358,446.6,442.8223521262746
2004-11-19,446.6,444.1000000000001,439.85714285714283,434.87857142857143,0.011322463768115965,4.49772429229747,7.300000000000011,0.01661734577737306,72.09821428571429,448.3,447.9615046456976
2004-11-22,448.3,445.5,441.8857142857143,436.82142857142856,0.00380653828929689,4.667414906001041,4.199999999999989,0.009457329430308414,83.33333333333331,447.1,448.36786359454004
2004-11-23,447.1,447.3333333333333,443.2857142857143,438.3071428571429,-0.0026767789426722643,4.530426238750664,5.5,0.012454710144927494,78.2608695652174,448.8,448.0443535821329
2004-11-24,448.8,448.06666666666666,445.11428571428576,439.7142857142857,0.0038022813688212143,3.5839589708533324,2.1999999999999886,0.004926108374384119,77.59103641456582,451.3,450.5806746122007
2004-11-26,451.3,449.06666666666666,446.8285714285715,441.0142857142858,0.005570409982174729,3.1873260923610354,3.0,0.006691947356680883,76.60818713450291,452.8,452.0606636761278
2004-11-29,452.8,450.9666666666667,448.07142857142856,442.52857142857147,0.0033237314424994224,3.6137304297699333,5.699999999999989,0.012748825766047744,80.99415204678363,450.3,452.4430097506677
2004-11-30,450.3,451.4666666666667,449.31428571428575,443.63571428571424,-0.005521201413427601,2.2593720155740793,1.5,0.0033422459893048817,73.13432835820896,453.8,451.6374485770534
2004-12-01,453.8,452.3,450.34285714285716,445.09999999999997,0.007772596047079805,2.448712003520972,2.5,0.005539552404165704,78.87323943661971,448.3,453.7636715071135
2004-12-02,448.3,450.8,450.34285714285716,446.11428571428576,-0.01211987659762015,2.448712003520972,-4.5,-0.009938162544169571,67.66169154228854,451.8,448.8889357725858
2004-12-06,451.8,451.3,451.0142857142858,447.15000000000003,0.007807271916127512,2.017778127402934,1.5,0.0033311125916055673,67.90123456790124,450.3,452.431568936061
2004-12-07,450.3,450.1333333333334,451.2285714285714,448.17142857142863,-0.0033200531208499307,1.812653934349127,-3.5,-0.007712648743940065,67.56756756756758,439.7,447.7499688092142
2004-12-08,439.7,447.26666666666665,449.5714285714286,448.2,-0.02353986231401295,4.715122580843302,-8.600000000000023,-0.019183582422484968,50.41666666666664,436.8,438.4404293105516
2004-12-09,436.8,442.2666666666667,447.2857142857143,447.6785714285715,-0.00659540595860808,6.448624807256168,-15.0,-0.033200531208499307,42.08242950108458,433.7,435.7787959547214
2004-12-10,433.7,436.73333333333335,444.9142857142857,447.11428571428576,-0.007097069597069683,8.016946337067916,-16.600000000000023,-0.03686431268043533,41.541755888650925,438.8,434.52684159201567
2004-12-13,438.8,436.43333333333334,442.7714285714286,446.5571428571429,0.011759280608715672,7.2101119468225034,-0.8999999999999773,-0.002046850125085209,41.66666666666666,435.0,438.43480389831126
2004-12-14,435.0,435.8333333333333,440.87142857142857,445.60714285714283,-0.008659981768459502,7.2626244764349925,-1.8000000000000114,-0.004120879120879106,36.400817995910025,440.8,436.5150021673214
2004-12-15,440.8,438.2,439.3,445.15714285714284,0.01333333333333342,5.473572873361451,7.100000000000023,0.0163707632003689,44.112149532710276,436.6,440.7564125475534
2004-12-16,436.6,437.4666666666667,437.34285714285716,444.2857142857143,-0.009528130671506374,2.5572492662081596,-2.1999999999999886,-0.005013673655423823,39.107142857142875,441.0,436.5884542335725
2004-12-17,441.0,439.4666666666667,437.5285714285714,443.55,0.010077874484654137,2.793274235083139,6.0,0.01379310344827589,41.10535405872193,442.1,441.75231962422276
2004-12-20,442.1,439.90000000000003,438.2857142857143,442.7857142857143,0.0024943310657596918,3.244702642476433,1.3000000000000114,0.0029491833030852455,40.69565217391307,441.1,441.30303971363975
2004-12-21,441.1,441.40000000000003,439.34285714285716,442.12857142857143,-0.0022619316896629327,2.65321009524726,4.5,0.01030691708657816,41.78571428571431,439.2,439.9892437533822
2004-12-22,439.2,440.8,439.40000000000003,441.08571428571435,-0.004307413284969419,2.6438608132801087,-1.8000000000000114,-0.004081632653061273,36.58088235294118,441.8,438.9569352165606
2004-12-23,441.8,440.70000000000005,440.3714285714286,440.62142857142857,0.005919854280510117,1.9032553565875034,-0.30000000000001137,-0.0006785795068988687,43.68932038834953,443.8,442.0534785227163
2004-12-27,443.8,441.59999999999997,440.8,440.05,0.004526935264825616,2.310122651866062,2.6999999999999886,0.006121060983903748,42.000000000000014,443.3,442.69192371930217
2004-12-28,443.3,442.9666666666667,441.75714285714287,439.55,-0.0011266336187472081,1.5393257645871257,4.100000000000023,0.009335154826958236,42.85714285714287,435.8,440.46541785844204
2004-12-29,435.8,440.9666666666667,441.0142857142858,439.2714285714286,-0.016918565305662048,2.7467729984037557,-6.0,-0.01358080579447718,45.75163398692814,437.0,434.560235504668
2004-12-30,437.0,438.7,440.2857142857143,439.2857142857143,0.0027535566773748688,3.068348400159295,-6.800000000000011,-0.015322217214961742,50.226244343891395,428.5,434.2579049822252
2005-01-03,428.5,433.7666666666667,438.4857142857142,438.9142857142857,-0.0194508009153318,5.354882062637837,-14.800000000000011,-0.03338596886983991,44.75806451612905,426.8,426.2686822272948
2005-01-04,426.8,430.76666666666665,436.7142857142857,438.0571428571429,-0.003967327887981265,6.905656756463806,-9.0,-0.02065167508031207,37.012987012987026,426.1,426.4405139579151
2005-01-05,426.1,427.1333333333334,434.47142857142853,437.4214285714285,-0.0016401124648547372,7.502380574571899,-10.899999999999977,-0.02494279176201364,39.67517401392114,420.8,424.09918022678676
2005-01-06,420.8,424.56666666666666,431.1857142857143,435.9928571428572,-0.01243839474301811,7.767759988445549,-7.699999999999989,-0.01796966161026836,26.525821596244143,418.6,418.81866802689535
2005-01-07,418.6,421.8333333333333,427.65714285714284,434.7071428571429,-0.005228136882129197,6.910344213051811,-8.199999999999989,-0.01921274601686973,27.832512315270947,419.3,418.3571194923039
2005-01-10,419.3,419.56666666666666,425.30000000000007,433.15714285714284,0.0016722408026754731,6.469930447848906,-6.800000000000011,-0.015958695141985446,20.59620596205967,421.6,419.58599104830955
2005-01-11,421.6,419.8333333333333,423.1,431.6928571428571,0.0054853326973527405,3.959797974645074,0.8000000000000114,0.0019011406844107182,23.09711286089241,425.8,422.6881437157637
2005-01-12,425.8,422.23333333333335,422.7142857142857,430.6,0.009962049335863421,3.4440424752653667,7.199999999999989,0.017200191113234453,31.476997578692476,424.5,425.14566071487127
2005-01-13,424.5,423.9666666666667,422.3857142857143,429.55000000000007,-0.0030530765617661215,3.0797340639680955,5.199999999999989,0.012401621750536496,31.94103194103195,422.6,422.6701911742414
2005-01-14,422.6,424.3,421.8857142857143,428.17857142857144,-0.004475853945818509,2.627057017164321,1.0,0.0023719165085389626,25.999999999999986,421.2,421.1501052115632
2005-01-17,421.2,422.76666666666665,421.9428571428571,426.56428571428575,-0.003312825366777128,2.603751871728088,-4.600000000000023,-0.01080319398778773,21.31979695431467,422.5,420.18052842565214
2005-01-18,422.5,422.09999999999997,422.5,425.0785714285715,0.0030864197530864335,2.1463146709348435,-2.0,-0.004711425206124886,24.129353233830827,422.6,421.9682879389347
2005-01-19,422.6,422.09999999999997,422.9714285714286,424.13571428571424,0.0002366863905325367,1.625540203250678,0.0,0.0,29.87804878048783,421.7,421.82298983030597
2005-01-20,421.7,422.26666666666665,422.9857142857143,423.04285714285714,-0.00212967345007109,1.6118607998516985,0.5,0.0011870845204178249,26.46153846153848,426.7,422.3890611952578
2005-01-21,426.7,423.6666666666667,423.1142857142857,422.9142857142857,0.011856770215793233,1.8862913979813691,4.199999999999989,0.009940828402366764,46.896551724137915,426.8,427.23631457374097
2005-01-24,426.8,425.06666666666666,423.4428571428571,422.91428571428565,0.0002343566908835637,2.318661354358081,4.199999999999989,0.009938476100331162,50.0,421.6,424.65195178835086
2005-01-25,421.6,425.0333333333333,423.3,422.59285714285716,-0.012183692596063667,2.408318915759125,-0.0999999999999659,-0.0002371354043158025,42.94670846394987,426.1,421.96890563717625
2005-01-26,426.1,424.8333333333333,424.0,422.9714285714286,0.01067362428842511,2.408318915759085,-0.5999999999999659,-0.0014061401453010491,58.52090032154341,426.0,427.36196021323735
2005-01-27,426.0,424.56666666666666,424.5,423.5,-0.00023468669326454084,2.4083189157590597,-0.8000000000000114,-0.0018744142455482393,62.75862068965508,426.5,426.26717500825043
2005-01-28,426.5,426.2,425.0571428571428,424.0142857142858,0.0011737089201877549,2.345816945726994,4.899999999999977,0.011622390891840473,62.49999999999993,422.1,425.5683938717751
2005-01-31,422.1,424.8666666666666,425.11428571428576,424.05,-0.010316529894489945,2.2534629435821616,-4.0,-0.009387467730579635,50.80906148867314,420.5,421.14282743718786
2005-02-01,420.5,423.0333333333333,424.22857142857146,423.6714285714285,-0.0037905709547501054,2.7004408811125558,-5.5,-0.012910798122065748,40.63604240282688,421.3,419.94466725779455
2005-02-02,421.3,421.3,423.4428571428571,423.4428571428571,0.0019024970273484598,2.626694464441395,-5.199999999999989,-0.012192262602579107,44.244604316546805,416.8,419.95548069629365
2005-02-03,416.8,419.5333333333333,422.75714285714287,423.02857142857147,-0.010681224780441534,3.624848108476722,-5.300000000000011,-0.012556266287609641,40.4605263157895,414.2,415.315591921619
2005-02-04,414.2,417.43333333333334,421.0571428571428,422.5285714285714,-0.0062380038387716,4.484364370736147,-6.300000000000011,-0.014982164090368677,38.924050632911445,413.0,414.1104909417293
2005-02-07,413.0,414.6666666666667,419.19999999999993,421.84999999999997,-0.002897151134717446,4.7784237289442855,-8.300000000000011,-0.019700925706147676,34.92063492063498,412.3,412.7928494837612
2005-02-08,412.3,413.1666666666667,417.1714285714285,421.11428571428576,-0.0016949152542372614,4.133486940310719,-4.5,-0.010796545105566269,33.95638629283491,412.8,412.56598692473415
2005-02-09,412.8,412.7,415.84285714285716,420.4785714285714,0.001212709192335737,3.763357163871434,-1.3999999999999773,-0.0033800096571704463,35.96214511041015,417.2,413.9962617057387
2005-02-10,417.2,414.09999999999997,415.37142857142857,419.8,0.01065891472868219,3.2551058793409027,4.199999999999989,0.01016949152542379,34.7266881028939,420.3,418.6682326226105
2005-02-11,420.3,416.76666666666665,415.22857142857146,419.3357142857143,0.007430488974113247,2.960131914693398,8.0,0.019403347077370903,40.4692082111437,425.3,421.06906955058196
